x,y,c.1,c.2,c.3
437,226,0.141176471,0.219607843,0.568627451
427,304,0.141176471,0.219607843,0.565075979
222,145,0.239511615,0.386532068,0.199696628
457,96,0.141176471,0.219607843,0.568627451
330,262,0.141176471,0.219607843,0.568627451
167,186,0.141176471,0.219607843,0.568627451
301,152,0.2312264,0.409372099,0.239172624
467,436,0.141176471,0.219607843,0.568627451
178,493,0.141176471,0.219607843,0.568627451
376,499,0.141176471,0.219607843,0.568627451
385,380,0.141176471,0.219607843,0.568627451
273,334,0.141176471,0.219607843,0.568627451
192,361,0.713031509,0.729695478,0.737137177
480,244,0.141635268,0.218084499,0.589267879
306,303,0.141176471,0.219607843,0.568627451
197,343,0.546321641,0.559210795,0.508696375
131,135,0.161667869,0.220382638,0.540667521
178,471,0.141176471,0.219607843,0.568627451
381,109,0.881572941,0.810872204,0.159155845
42,195,0.141176471,0.219607843,0.568627451
394,90,0.202518143,0.213384613,0.209463044
178,97,0.141176471,0.219607843,0.568627451
279,410,0.141176471,0.219607843,0.568627451
193,479,0.282978006,0.321576547,0.304399953
127,299,0.141176471,0.219607843,0.568627451
72,293,0.141176471,0.219607843,0.568627451
102,400,0.141176471,0.219607843,0.568627451
147,489,0.141176471,0.219607843,0.568627451
288,104,0.49728044,0.626692204,0.505123577
16,482,0.389732135,0.54566877,0.33754907
245,23,0.141176471,0.219607843,0.568627451
143,225,0.195971295,0.199836594,0.196739355
361,179,0.141176471,0.219607843,0.568627451
454,428,0.141176471,0.219607843,0.568627451
255,128,0.269365055,0.364820047,0.238954114
338,338,0.618122588,0.372839722,0.276725311
480,16,0.141176471,0.219607843,0.568627451
109,156,0.553861802,0.557482346,0.515788284
384,308,0.219379294,0.214881469,0.207230417
401,343,0.141176471,0.219607843,0.568627451
192,261,0.141176471,0.219607843,0.568627451
452,88,0.141176471,0.219607843,0.568627451
30,277,0.141176471,0.219607843,0.568627451
434,172,0.141176471,0.219607843,0.568627451
199,217,0.135393249,0.220729177,0.571341709
331,385,0.176053084,0.213896692,0.417368438
324,91,0.141176471,0.219607843,0.568627451
176,469,0.141176471,0.219607843,0.568627451
425,152,0.141176471,0.219607843,0.568627451
231,291,0.375339984,0.532202729,0.394947827
336,439,0.141176471,0.219607843,0.568627451
484,463,0.141176471,0.219607843,0.568627451
457,24,0.141176471,0.219607843,0.568627451
135,388,0.318883635,0.326726772,0.240452262
282,102,0.495123904,0.622559904,0.504268704
277,405,0.141176471,0.219607843,0.568627451
20,293,0.141176471,0.219607843,0.568627451
257,56,0.14086897,0.214834113,0.593349252
125,368,0.141176471,0.219607843,0.568627451
388,12,0.141176471,0.219607843,0.568627451
330,439,0.141176471,0.219607843,0.568627451
61,457,0.141176471,0.219607843,0.568627451
144,326,0.141176471,0.219607843,0.568627451
99,429,0.141176471,0.219607843,0.568627451
468,4,0.141176471,0.219607843,0.568627451
30,445,0.427006472,0.572659632,0.286778815
438,45,0.141176471,0.219607843,0.568627451
390,479,0.141176471,0.219607843,0.568627451
5,189,0.141176471,0.219607843,0.568627451
263,299,0.631358876,0.722355671,0.642322865
362,328,0.891066695,0.89335324,0.876035823
160,159,0.141462319,0.219979073,0.585020786
191,17,0.141176471,0.219607843,0.568627451
300,383,0.141176471,0.219607843,0.568627451
282,192,0.275576109,0.458358551,0.309111783
260,210,0.217447567,0.416562053,0.243024627
171,206,0.141176471,0.219607843,0.568627451
293,92,0.2378787,0.426050695,0.234233024
179,444,0.32407528,0.317659399,0.254515292
279,495,0.141176471,0.219607843,0.568627451
343,282,0.141176471,0.219607843,0.568627451
263,381,0.141176471,0.219607843,0.568627451
189,130,0.246595355,0.340042031,0.541991876
270,432,0.141176471,0.219607843,0.568627451
126,8,0.141176471,0.219607843,0.568627451
413,360,0.141176471,0.219607843,0.568627451
310,354,0.141176471,0.219607843,0.568627451
30,14,0.141176471,0.219607843,0.568627451
220,4,0.141176471,0.219607843,0.568627451
192,245,0.141176471,0.219607843,0.568627451
333,398,0.141176471,0.219607843,0.568627451
373,385,0.141176471,0.219607843,0.568627451
98,230,0.141176471,0.219607843,0.568627451
446,374,0.141176471,0.219607843,0.568627451
239,459,0.141176471,0.219607843,0.568627451
403,332,0.141462908,0.219541014,0.563466275
109,416,0.141176471,0.219607843,0.568627451
449,164,0.141176471,0.219607843,0.568627451
199,189,0.286729596,0.385413533,0.527039652
376,363,0.141176471,0.219607843,0.568627451
370,195,0.141176471,0.219607843,0.568627451
7,303,0.141176471,0.219607843,0.568627451
274,316,0.141176471,0.219607843,0.568627451
181,64,0.141176471,0.219607843,0.568627451
242,350,1,0.8,0.003921569
348,433,0.141176471,0.219607843,0.568627451
178,344,0.141176471,0.219607843,0.568627451
454,20,0.141176471,0.219607843,0.568627451
47,461,0.140411082,0.219621396,0.567693423
40,348,0.141176471,0.219607843,0.568627451
480,76,0.141176471,0.219607843,0.568627451
153,278,0.141176471,0.219607843,0.568627451
234,62,0.179951929,0.311166481,0.378959025
486,136,0.141176471,0.219607843,0.568627451
144,100,0.141176471,0.219607843,0.568627451
110,252,0.141176471,0.219607843,0.568627451
331,214,0.141176471,0.219607843,0.568627451
210,161,0.19427332,0.386430183,0.202116458
226,186,0.278431373,0.462350435,0.29500107
96,398,0.141176471,0.219607843,0.568627451
366,448,0.141176471,0.219607843,0.568627451
464,201,0.141176471,0.219607843,0.568627451
224,346,0.141176471,0.219607843,0.568627451
369,37,0.141176471,0.219607843,0.568627451
270,360,0.141255291,0.215776706,0.594136221
390,205,0.141176471,0.219607843,0.568627451
317,27,0.141176471,0.219607843,0.568627451
432,356,0.141176471,0.219607843,0.568627451
126,463,0.141176471,0.219607843,0.568627451
387,491,0.141176471,0.219607843,0.568627451
376,236,0.141176471,0.219607843,0.568627451
7,327,0.141176471,0.219607843,0.568627451
130,145,0.835142221,0.829829949,0.830994656
392,435,0.141176471,0.219607843,0.568627451
86,1,0.226452592,0.292346212,0.615629939
98,278,0.141176471,0.219607843,0.568627451
131,69,0.141176471,0.219607843,0.568627451
170,117,0.141176471,0.219607843,0.568627451
56,224,0.141176471,0.219607843,0.568627451
282,81,0.199040126,0.408165096,0.217263738
109,314,0.141176471,0.219607843,0.568627451
272,278,0.631606508,0.727132509,0.632310685
464,298,0.141176471,0.219607843,0.568627451
128,134,0.142417606,0.219457988,0.577722427
484,402,0.141176471,0.219607843,0.568627451
349,335,0.65596472,0.552341625,0.480556828
386,282,0.617060149,0.373922894,0.278049461
186,371,0.924157194,0.893269449,0.716409773
206,88,0.27607826,0.460391986,0.295686103
159,9,0.141176471,0.219607843,0.568627451
12,225,0.141176471,0.219607843,0.568627451
479,147,0.141176471,0.219607843,0.568627451
111,305,0.141176471,0.219607843,0.568627451
22,132,0.141176471,0.219607843,0.568627451
38,339,0.141176471,0.219607843,0.568627451
85,482,0.141176471,0.219607843,0.568627451
80,282,0.141176471,0.219607843,0.568627451
281,458,0.141176471,0.219607843,0.568627451
329,491,0.141176471,0.219607843,0.568627451
79,273,0.141176471,0.219607843,0.568627451
490,447,0.141176471,0.219607843,0.568627451
124,335,0.141176471,0.219607843,0.568627451
256,93,0.24202616,0.431408464,0.249976616
123,128,0.141176471,0.219607843,0.568627451
376,404,0.141176471,0.219607843,0.568627451
113,338,0.141176471,0.219607843,0.568627451
72,389,0.141176471,0.219607843,0.568627451
453,408,0.141176471,0.219607843,0.568627451
188,91,0.371170429,0.545526933,0.398117875
395,147,0.519884247,0.584096936,0.608728188
358,499,0.141176471,0.219607843,0.568627451
229,132,0.278545749,0.462476779,0.297584755
96,397,0.141176471,0.219607843,0.568627451
228,242,0.511095498,0.633025849,0.513367857
207,248,0.457772228,0.597174467,0.450398065
374,242,0.138059651,0.218622985,0.578920702
431,13,0.141176471,0.219607843,0.568627451
461,443,0.141176471,0.219607843,0.568627451
50,429,0.894117647,0.149019608,0.156862745
315,101,0.607853283,0.735446851,0.627945976
446,98,0.141176471,0.219607843,0.568627451
49,435,0.207639065,0.205933494,0.534157215
494,491,0.141176471,0.219607843,0.568627451
149,194,0.214073451,0.192521441,0.212902065
352,164,0.53398745,0.534923243,0.521355805
55,109,0.141176471,0.219607843,0.568627451
321,246,0.141176471,0.219607843,0.568627451
438,14,0.141176471,0.219607843,0.568627451
135,368,0.134076536,0.220752694,0.574617079
59,266,0.141176471,0.219607843,0.568627451
134,8,0.141176471,0.219607843,0.568627451
302,97,0.250901398,0.447236468,0.255079605
281,469,0.141176471,0.219607843,0.568627451
9,197,0.141176471,0.219607843,0.568627451
181,385,0.93185838,0.91265138,0.765089172
265,149,0.291599978,0.444505662,0.282656871
79,386,0.141176471,0.219607843,0.568627451
326,105,0.143128814,0.224609361,0.568706685
371,59,0.141176471,0.219607843,0.568627451
364,478,0.141176471,0.219607843,0.568627451
471,91,0.141176471,0.219607843,0.568627451
264,13,0.141176471,0.219607843,0.568627451
130,180,0.696591362,0.696591362,0.696591362
186,40,0.141176471,0.219607843,0.568627451
158,205,0.203921569,0.2,0.192156863
384,156,0.424304551,0.471096664,0.504920094
282,173,0.234325129,0.420575344,0.236865524
382,244,0.141176471,0.219607843,0.568627451
179,43,0.141176471,0.219607843,0.568627451
386,110,0.996805491,0.975786294,0.99471691
334,309,0.141176471,0.220190902,0.563081394
331,119,0.141176471,0.219607843,0.568627451
80,290,0.141176471,0.219607843,0.568627451
209,162,0.26690384,0.462102813,0.283873309
315,451,0.141176471,0.219607843,0.568627451
383,253,0.375796703,0.396082381,0.4250095
361,413,0.141176471,0.219607843,0.568627451
493,364,0.141176471,0.219607843,0.568627451
297,410,0.141176471,0.219607843,0.568627451
237,11,0.141176471,0.219607843,0.568627451
275,327,0.141176471,0.219607843,0.568627451
80,291,0.141176471,0.219607843,0.568627451
338,180,0.141176471,0.219607843,0.568627451
245,144,0.266666667,0.368627451,0.215686275
297,394,0.141176471,0.219607843,0.568627451
397,431,0.141176471,0.219607843,0.568627451
419,387,0.141176471,0.219607843,0.568627451
250,240,0.345183302,0.509803922,0.352941176
395,80,0.905882353,0.921568627,0.933333333
181,165,0.141176471,0.219607843,0.568627451
2,374,0.141176471,0.219607843,0.568627451
485,469,0.141176471,0.219607843,0.568627451
406,464,0.141176471,0.219607843,0.568627451
479,114,0.141176471,0.219607843,0.568627451
360,467,0.141176471,0.219607843,0.568627451
286,401,0.141176471,0.219607843,0.568627451
122,470,0.141176471,0.219607843,0.568627451
307,257,0.141176471,0.219607843,0.568627451
41,141,0.134349938,0.224344768,0.558436942
292,147,0.214087849,0.385018348,0.306147782
244,202,0.265470798,0.36725466,0.224361648
199,78,0.182310026,0.396248785,0.166590508
329,65,0.141176471,0.219607843,0.568627451
463,320,0.141176471,0.219607843,0.568627451
435,496,0.141176471,0.219607843,0.568627451
403,274,0.672656393,0.686662384,0.701787656
73,452,0.431254628,0.580120798,0.285097978
201,215,0.131609849,0.222205515,0.579056547
156,356,0.141176471,0.219607843,0.568627451
12,104,0.141176471,0.219607843,0.568627451
454,183,0.141176471,0.219607843,0.568627451
403,155,0.141176471,0.219607843,0.568627451
457,145,0.141176471,0.219607843,0.568627451
363,108,0.375451463,0.387191837,0.40073214
441,335,0.141176471,0.219607843,0.568627451
122,475,0.141176471,0.219607843,0.568627451
172,91,0.141176471,0.219607843,0.568627451
117,70,0.784548308,0.767826991,0.743013599
236,113,0.189163999,0.39393839,0.203912669
165,135,0.141176471,0.219607843,0.568627451
248,6,0.141176471,0.219607843,0.568627451
251,356,1,0.8,0.003921569
392,160,0.156132237,0.226683504,0.578052649
121,299,0.141176471,0.219607843,0.568627451
210,254,0.175243718,0.242379192,0.57719497
179,51,0.141176471,0.219607843,0.568627451
453,251,0.141142614,0.219604738,0.568711639
337,207,0.141176471,0.219607843,0.568627451
63,443,0.901257772,0.146115917,0.15637274
166,417,0.491784366,0.50862633,0.307141524
270,284,0.462354521,0.587695693,0.47509901
203,33,0.141176471,0.219607843,0.568627451
300,2,0.131014193,0.225113062,0.58109009
470,475,0.141176471,0.219607843,0.568627451
132,425,0.141176471,0.219607843,0.568627451
337,364,0.22745098,0.211764706,0.207843137
255,83,0.199233447,0.400770151,0.213329812
99,485,0.141176471,0.219607843,0.568627451
183,252,0.141176471,0.219607843,0.568627451
406,435,0.141176471,0.219607843,0.568627451
446,409,0.141176471,0.219607843,0.568627451
303,440,0.141176471,0.219607843,0.568627451
30,333,0.141176471,0.219607843,0.568627451
473,200,0.141176471,0.219607843,0.568627451
286,325,0.141176471,0.219607843,0.568627451
33,366,0.141176471,0.219607843,0.568627451
185,282,0.141176471,0.219607843,0.568627451
467,58,0.141176471,0.218982091,0.569878956
245,334,0.743034727,0.811611235,0.759479042
356,459,0.141176471,0.219607843,0.568627451
273,424,0.141176471,0.219607843,0.568627451
64,462,0.427731095,0.579897992,0.301435272
54,350,0.141176471,0.219607843,0.568627451
273,384,0.141176471,0.219607843,0.568627451
13,38,0.141176471,0.219607843,0.568627451
146,467,0.141176471,0.219607843,0.568627451
185,48,0.141176471,0.219607843,0.568627451
203,230,0.219594985,0.297167474,0.530874524
16,408,0.141176471,0.219607843,0.568627451
129,201,0.356862745,0.368627451,0.388235294
202,115,0.276306168,0.464882723,0.305169156
39,250,0.141176471,0.219607843,0.568627451
280,247,0.58982682,0.699630741,0.610636817
270,297,0.468896386,0.606729839,0.484366422
166,186,0.142018194,0.220449567,0.569469175
201,318,0.723127402,0.753628657,0.733961866
196,220,0.141176471,0.219607843,0.568627451
339,129,0.141176471,0.219607843,0.568627451
367,391,0.141176471,0.219607843,0.568627451
98,221,0.141176471,0.219607843,0.568627451
93,128,0.141176471,0.219607843,0.568627451
317,306,0.141176471,0.219607843,0.568627451
391,289,0.678169697,0.501163806,0.411772256
433,378,0.141176471,0.219607843,0.568627451
175,298,0.141176471,0.219607843,0.568627451
182,39,0.141176471,0.219607843,0.568627451
435,271,0.677029203,0.68827957,0.703904238
218,355,0.141176471,0.219607843,0.568627451
205,270,0.141176471,0.215686275,0.576470588
112,241,0.141176471,0.219607843,0.568627451
422,7,0.141176471,0.219607843,0.568627451
455,42,0.141176471,0.219607843,0.568627451
34,413,0.432252103,0.57367905,0.305073947
489,191,0.141176471,0.219607843,0.568627451
107,279,0.141176471,0.219607843,0.568627451
189,39,0.141176471,0.219607843,0.568627451
415,457,0.141176471,0.219607843,0.568627451
125,494,0.141176471,0.219607843,0.568627451
86,361,0.145469666,0.217366475,0.567096836
293,234,0.695256367,0.770834471,0.707318619
437,495,0.141176471,0.219607843,0.568627451
483,106,0.141176471,0.219607843,0.568627451
66,315,0.141176471,0.219607843,0.568627451
352,181,0.141176471,0.219607843,0.568627451
156,155,0.148863608,0.21832629,0.58823765
309,241,0.141176471,0.219607843,0.568627451
319,20,0.141176471,0.219607843,0.568627451
174,385,0.941176471,0.945098039,0.890196078
330,181,0.141176471,0.219607843,0.568627451
365,371,0.888875077,0.881186472,0.782911301
309,231,0.138034036,0.222048058,0.562989
31,45,0.141176471,0.219607843,0.568627451
357,439,0.141176471,0.219607843,0.568627451
412,20,0.141176471,0.219607843,0.568627451
164,275,0.141176471,0.219607843,0.568627451
96,21,0.141176471,0.219607843,0.568627451
8,283,0.141176471,0.219607843,0.568627451
78,306,0.141176471,0.219607843,0.568627451
108,195,0.658193817,0.685561119,0.715173871
453,354,0.141176471,0.219607843,0.568627451
96,447,0.141176471,0.219607843,0.568627451
96,120,0.141176471,0.219607843,0.568627451
389,407,0.141176471,0.219607843,0.568627451
135,75,0.141176471,0.219607843,0.568627451
243,289,0.259049271,0.445647352,0.257417787
217,148,0.253014794,0.443815893,0.27065731
493,251,0.141176471,0.219607843,0.568627451
447,146,0.141176471,0.219607843,0.568627451
122,65,0.141176471,0.219607843,0.568627451
398,310,0.516946916,0.520868485,0.536554759
398,321,0.51105107,0.515363285,0.494937459
78,357,0.141176471,0.219607843,0.568627451
385,497,0.141176471,0.219607843,0.568627451
88,491,0.141176471,0.219607843,0.568627451
197,213,0.141176471,0.219607843,0.568627451
299,63,0.323996132,0.478138806,0.386284377
237,280,0.330944138,0.509999895,0.342208085
224,322,0.130302248,0.224430783,0.585231896
52,422,0.907281827,0.14279687,0.152170474
64,390,0.141176471,0.219607843,0.568627451
346,29,0.141176471,0.219607843,0.568627451
311,284,0.141176471,0.219607843,0.568627451
225,32,0.141176471,0.219607843,0.568627451
484,368,0.141176471,0.219607843,0.568627451
386,200,0.141176471,0.219607843,0.568627451
369,281,0.960784314,0.945098039,0.841558987
324,414,0.141176471,0.219607843,0.568627451
480,194,0.141176471,0.219607843,0.568627451
136,349,0.141176471,0.219607843,0.568627451
230,182,0.173663146,0.389426919,0.192063454
400,443,0.141176471,0.219607843,0.568627451
106,261,0.141176471,0.219607843,0.568627451
44,115,0.141176471,0.219607843,0.568627451
115,84,0.254430079,0.301963477,0.599250667
500,164,0.202976248,0.269642915,0.606686307
201,107,0.176470588,0.388303148,0.188342195
499,62,0.140598055,0.218133748,0.574890738
459,263,0.134444112,0.221007579,0.572166194
15,344,0.141176471,0.219607843,0.568627451
482,80,0.141176471,0.219607843,0.568627451
111,461,0.141176471,0.219607843,0.568627451
324,265,0.141176471,0.219607843,0.568627451
50,307,0.141176471,0.219607843,0.568627451
380,232,0.141176471,0.219607843,0.568627451
446,332,0.141176471,0.219607843,0.568627451
410,89,0.250502757,0.25274992,0.257120236
201,417,0.665248901,0.671498946,0.593281278
311,73,0.694815478,0.774251995,0.707997975
7,129,0.141176471,0.219607843,0.568627451
286,429,0.141176471,0.219607843,0.568627451
445,127,0.141176471,0.219607843,0.568627451
474,72,0.141176471,0.219607843,0.568627451
450,247,0.141176471,0.219607843,0.568627451
267,365,1,0.794111182,0.018786118
2,266,0.141176471,0.219607843,0.568627451
336,212,0.141176471,0.219607843,0.568627451
235,138,0.26517937,0.370114747,0.215686275
489,360,0.141176471,0.219607843,0.568627451
481,95,0.141176471,0.219607843,0.568627451
238,341,1,0.7906796,0.013546496
127,306,0.141176471,0.219607843,0.568627451
84,263,0.141176471,0.219607843,0.568627451
266,11,0.141176471,0.219607843,0.568627451
41,46,0.141176471,0.219607843,0.568627451
168,244,0.141176471,0.219607843,0.568627451
91,419,0.141176471,0.219607843,0.568627451
270,264,0.517710341,0.6466949,0.518090614
62,156,0.136671123,0.225067173,0.579869026
44,402,0.424413763,0.585888238,0.270770015
115,250,0.141176471,0.219607843,0.568627451
276,212,0.324431358,0.504088448,0.341710883
499,463,0.140598055,0.218133748,0.574890738
294,120,0.405849942,0.562712687,0.425457785
73,57,0.141176471,0.219607843,0.568627451
280,438,0.141176471,0.219607843,0.568627451
452,398,0.141176471,0.219607843,0.568627451
78,173,0.276739067,0.29427107,0.296995197
148,483,0.141176471,0.219607843,0.568627451
200,139,0.271774017,0.454298325,0.294038904
132,143,0.800706512,0.767046081,0.74069617
200,67,0.42457214,0.55696345,0.418883312
151,280,0.141176471,0.219607843,0.568627451
73,365,0.141176471,0.219607843,0.568627451
396,43,0.141176471,0.219607843,0.568627451
271,339,0.141176471,0.219607843,0.568627451
481,34,0.141176471,0.219607843,0.568627451
83,62,0.141176471,0.219607843,0.568627451
55,138,0.140834145,0.212305731,0.587856502
450,344,0.141176471,0.219607843,0.568627451
376,450,0.141176471,0.219607843,0.568627451
99,334,0.141176471,0.219607843,0.568627451
461,127,0.141176471,0.219607843,0.568627451
253,464,0.141176471,0.219607843,0.568627451
491,454,0.141176471,0.219607843,0.568627451
291,345,0.141176471,0.219607843,0.568627451
174,454,0.132448894,0.222616543,0.569958539
78,469,0.435621812,0.575282116,0.28860502
231,397,0.141176471,0.219607843,0.568627451
9,32,0.141176471,0.219607843,0.568627451
125,218,0.650980392,0.576470588,0.215686275
166,447,0.131825312,0.225477966,0.554748296
28,357,0.141176471,0.219607843,0.568627451
33,298,0.141176471,0.219607843,0.568627451
118,265,0.141176471,0.219607843,0.568627451
230,136,0.283612275,0.455718851,0.309317823
364,421,0.141176471,0.219607843,0.568627451
60,483,0.141176471,0.219607843,0.568627451
205,446,0.913493979,0.824357624,0.266434215
18,122,0.141176471,0.219607843,0.568627451
255,347,1,0.8,0.003921569
279,458,0.141176471,0.219607843,0.568627451
43,266,0.141176471,0.219607843,0.568627451
235,325,0.141176471,0.219607843,0.568627451
408,226,0.141176471,0.219607843,0.568627451
414,167,0.141176471,0.219607843,0.568627451
299,18,0.141176471,0.219607843,0.568627451
360,450,0.141176471,0.219607843,0.568627451
218,259,0.273472849,0.457786575,0.277563424
308,314,0.141176471,0.219607843,0.568627451
153,359,0.141176471,0.219607843,0.568627451
277,71,0.321241856,0.485947738,0.331983136
360,384,0.337338466,0.286356439,0.461579073
113,441,0.141176471,0.219607843,0.568627451
253,164,0.342072151,0.511316866,0.352941176
293,6,0.141176471,0.219607843,0.568627451
385,211,0.141176471,0.219607843,0.568627451
343,202,0.141176471,0.219607843,0.568627451
108,80,0.141176471,0.219607843,0.568627451
437,177,0.141176471,0.219607843,0.568627451
322,364,0.14733121,0.216132939,0.558545779
169,382,0.92841995,0.932341518,0.877439557
367,16,0.141176471,0.219607843,0.568627451
373,365,0.14354668,0.212805746,0.596440653
264,138,0.177330024,0.385148768,0.190645142
184,369,0.840719338,0.825567169,0.777986788
227,108,0.252524592,0.382337979,0.219343301
104,321,0.141176471,0.219607843,0.568627451
58,79,0.141176471,0.219607843,0.568627451
340,150,0.141176471,0.219607843,0.568627451
122,272,0.141176471,0.219607843,0.568627451
96,499,0.141176471,0.219607843,0.568627451
91,365,0.143263243,0.215504408,0.585223272
338,221,0.141176471,0.219607843,0.568627451
372,262,0.338523661,0.412840566,0.594771208
58,490,0.141176471,0.219607843,0.568627451
22,313,0.141176471,0.219607843,0.568627451
467,477,0.141176471,0.219607843,0.568627451
494,359,0.141176471,0.219607843,0.568627451
282,455,0.141176471,0.219607843,0.568627451
230,297,0.467445115,0.614679984,0.495682917
5,95,0.141176471,0.219607843,0.568627451
241,472,0.466666667,0.466666667,0.466666667
258,392,0.141176471,0.219607843,0.568627451
351,116,0.141176471,0.219607843,0.568627451
155,192,0.203027666,0.214524044,0.165646044
434,366,0.141176471,0.219607843,0.568627451
178,221,0.141176471,0.219607843,0.568627451
308,271,0.141176471,0.219607843,0.568627451
42,115,0.141176471,0.219607843,0.568627451
174,195,0.141176471,0.219607843,0.568627451
104,336,0.141176471,0.219607843,0.568627451
442,251,0.141176471,0.219607843,0.568627451
64,347,0.141176471,0.219607843,0.568627451
491,301,0.141176471,0.219607843,0.568627451
294,274,0.141176471,0.219607843,0.568627451
484,18,0.141176471,0.219607843,0.568627451
203,110,0.241955302,0.431031996,0.229075252
17,202,0.141176471,0.219607843,0.568627451
52,282,0.141176471,0.219607843,0.568627451
474,88,0.141176471,0.219607843,0.568627451
203,183,0.31244271,0.486712171,0.330280822
315,141,0.452413894,0.597511933,0.466284917
21,376,0.141176471,0.219607843,0.568627451
275,99,0.413636005,0.558439848,0.429175181
295,15,0.141176471,0.219607843,0.568627451
462,356,0.141176471,0.219607843,0.568627451
145,167,0.84698377,0.850905339,0.831297495
128,464,0.141176471,0.219607843,0.568627451
329,234,0.141176471,0.219607843,0.568627451
375,124,0.426454049,0.465908203,0.494859415
295,334,0.141176471,0.219607843,0.568627451
257,69,0.235911469,0.413726736,0.250232683
278,86,0.24290434,0.434995045,0.244440579
228,351,0.153226586,0.213096318,0.565710409
209,292,0.141176471,0.219607843,0.568627451
275,115,0.20935721,0.400360043,0.213754797
326,195,0.141176471,0.219607843,0.568627451
450,264,0.377236456,0.371893031,0.349378596
303,236,0.141176471,0.219607843,0.568627451
86,129,0.141176471,0.219607843,0.568627451
38,102,0.141176471,0.219607843,0.568627451
347,72,0.141176471,0.219607843,0.568627451
483,72,0.141176471,0.219607843,0.568627451
428,203,0.141176471,0.219607843,0.568627451
360,257,0.136540936,0.2237366,0.571103014
106,136,0.141176471,0.219607843,0.568627451
388,147,0.555831874,0.610733835,0.646027953
364,436,0.141176471,0.219607843,0.568627451
50,70,0.141176471,0.219607843,0.568627451
394,445,0.141176471,0.219607843,0.568627451
82,36,0.141176471,0.219607843,0.568627451
384,284,0.615563327,0.376155556,0.267312062
395,93,0.461920942,0.447210398,0.290567021
201,440,0.529411765,0.521568627,0.282352941
29,487,0.141176471,0.219607843,0.568627451
336,293,0.141176471,0.219607843,0.568627451
68,448,0.431372549,0.583053221,0.268646137
485,64,0.141176471,0.219607843,0.568627451
486,358,0.141176471,0.219607843,0.568627451
140,239,0.952335586,0.84380413,0.190043487
372,44,0.141176471,0.219607843,0.568627451
471,444,0.141176471,0.219607843,0.568627451
212,166,0.278834532,0.463148258,0.298442376
470,338,0.141176471,0.219607843,0.568627451
331,122,0.141176471,0.219607843,0.568627451
66,82,0.141176471,0.219607843,0.568627451
94,243,0.141176471,0.219607843,0.568627451
224,428,0.310205545,0.313375205,0.242419038
449,194,0.141176471,0.219607843,0.568627451
435,385,0.141176471,0.219607843,0.568627451
103,372,0.346779891,0.393369302,0.587585832
330,488,0.141176471,0.219607843,0.568627451
283,93,0.304570958,0.46927684,0.320257232
363,396,0.141176471,0.219607843,0.568627451
351,193,0.141176471,0.219607843,0.568627451
212,407,0.907929408,0.834512054,0.231848313
446,68,0.141176471,0.219607843,0.568627451
170,29,0.141176471,0.219607843,0.568627451
206,204,0.463029932,0.5863626,0.486445023
432,338,0.141176471,0.219607843,0.568627451
347,289,0.597232179,0.643422585,0.753475786
162,58,0.141176471,0.219607843,0.568627451
73,205,0.141176471,0.219607843,0.568627451
31,313,0.141176471,0.219607843,0.568627451
232,442,0.141176471,0.219607843,0.568627451
459,231,0.141176471,0.219607843,0.568627451
80,164,0.525040168,0.471625865,0.348845836
290,500,0.141176471,0.219607843,0.568627451
467,455,0.141176471,0.219607843,0.568627451
82,456,0.435294118,0.576470588,0.28627451
483,79,0.141176471,0.219607843,0.568627451
138,20,0.141176471,0.219607843,0.568627451
245,498,0.141176471,0.219607843,0.568627451
433,176,0.141176471,0.219607843,0.568627451
70,199,0.141176471,0.219607843,0.568627451
399,404,0.141176471,0.219607843,0.568627451
39,233,0.141176471,0.219607843,0.568627451
398,417,0.141176471,0.219607843,0.568627451
55,210,0.141176471,0.219607843,0.568627451
498,30,0.139307413,0.220686976,0.568549753
436,188,0.141176471,0.219607843,0.568627451
133,324,0.141176471,0.219607843,0.568627451
413,399,0.141176471,0.219607843,0.568627451
159,186,0.475848847,0.457394787,0.386117524
343,189,0.141176471,0.219607843,0.568627451
113,108,0.141176471,0.219607843,0.568627451
105,112,0.141176471,0.219607843,0.568627451
449,163,0.141176471,0.219607843,0.568627451
235,11,0.141176471,0.219607843,0.568627451
363,140,0.925490196,0.831372549,0.062745098
461,230,0.141176471,0.219607843,0.568627451
428,296,0.220118656,0.215296583,0.219856731
77,316,0.141176471,0.219607843,0.568627451
195,473,0.329533571,0.321905024,0.23092527
225,106,0.294406565,0.472333227,0.293434858
246,157,0.274509804,0.465283418,0.292617442
62,297,0.141176471,0.219607843,0.568627451
173,130,0.141176471,0.219607843,0.568627451
237,414,0.141176471,0.219607843,0.568627451
123,134,0.141176471,0.219607843,0.568627451
390,264,0.839154242,0.771166896,0.692481225
344,44,0.141176471,0.219607843,0.568627451
5,372,0.141176471,0.219607843,0.568627451
127,468,0.141176471,0.219607843,0.568627451
37,478,0.140970938,0.211111714,0.603693859
314,219,0.141176471,0.219607843,0.568627451
103,320,0.141176471,0.219607843,0.568627451
127,410,0.141176471,0.219607843,0.568627451
457,331,0.141176471,0.219607843,0.568627451
157,368,0.817790358,0.836554164,0.801264442
423,396,0.141176471,0.219607843,0.568627451
340,240,0.141176471,0.219607843,0.568627451
170,312,0.141176471,0.219607843,0.568627451
357,116,0.147817416,0.219194006,0.56006068
241,415,0.141176471,0.219607843,0.568627451
52,80,0.141176471,0.219607843,0.568627451
